district_id,party,cycle,fec_candidate_id,committee_id,coverage_start_date,coverage_end_date,receipts_period,disbursements_period,cash_on_hand_end_period,report_type_full,beginning_image_number
VA-05,R,2024,H0VA05160,C00721308,2024-04-01T00:00:00,2024-05-29T00:00:00,291014.35,550524.21,167832.17,PRE-PRIMARY,202406069648856915
VA-05,R,2024,H0VA05160,C00721308,2024-01-01T00:00:00,2024-03-31T00:00:00,307616.56,149935.4,427342.03,APRIL QUARTERLY,202404159627981858
VA-05,R,2024,H0VA05160,C00721308,2024-01-01T00:00:00,2024-03-31T00:00:00,307616.56,149935.4,427342.03,APRIL QUARTERLY,202503049754037363
VA-05,R,2024,H0VA05160,C00721308,2023-10-01T00:00:00,2023-12-31T00:00:00,205305.43,104260.23,269660.87,YEAR-END,202401319600798598
VA-05,R,2024,H0VA05160,C00721308,2023-07-01T00:00:00,2023-09-30T00:00:00,144206.68,70238.35,168615.67,OCTOBER QUARTERLY,202310119597455471
VA-05,R,2024,H0VA05160,C00721308,2023-04-01T00:00:00,2023-06-30T00:00:00,78747.85,50148.63,88950.76,JULY QUARTERLY,202307149582543414
VA-05,R,2024,H0VA05160,C00721308,2023-04-01T00:00:00,2023-06-30T00:00:00,105444.45,71148.65,94647.34,JULY QUARTERLY,202309149597056854
VA-05,R,2024,H0VA05160,C00721308,2023-01-01T00:00:00,2023-03-31T00:00:00,92895.19,46902.01,60351.54,APRIL QUARTERLY,202304139580376181
VA-05,R,2024,H0VA05160,C00721308,2023-01-01T00:00:00,2023-03-31T00:00:00,93219.19,47226.01,60351.54,APRIL QUARTERLY,202309149597056525
TX-08,R,2024,H2TX08182,C00781112,2024-11-26T00:00:00,2024-12-31T00:00:00,14553.17,43644.0,700551.67,YEAR-END,202501289747992497
TX-08,R,2024,H2TX08182,C00781112,2024-10-17T00:00:00,2024-11-25T00:00:00,123255.29,106364.8,729642.5,POST-GENERAL,202412059720660469
TX-08,R,2024,H2TX08182,C00781112,2024-10-01T00:00:00,2024-10-16T00:00:00,73781.46,57914.33,712752.01,PRE-GENERAL,202410249710429341
TX-08,R,2024,H2TX08182,C00781112,2024-07-01T00:00:00,2024-09-30T00:00:00,235884.24,248154.95,696884.88,OCTOBER QUARTERLY,202410159685489864
TX-08,R,2024,H2TX08182,C00781112,2024-04-01T00:00:00,2024-06-30T00:00:00,216575.53,201274.61,709155.59,JULY QUARTERLY,202407159653770438
TX-08,R,2024,H2TX08182,C00781112,2024-02-15T00:00:00,2024-03-31T00:00:00,136483.04,45204.68,693854.67,APRIL QUARTERLY,202404159627956197
TX-08,R,2024,H2TX08182,C00781112,2024-01-01T00:00:00,2024-02-14T00:00:00,78990.14,90937.07,602576.31,PRE-PRIMARY,202402229622217516
TX-08,R,2024,H2TX08182,C00781112,2023-10-01T00:00:00,2023-12-31T00:00:00,187535.93,283414.43,614523.24,YEAR-END,202404019627436816
TX-08,R,2024,H2TX08182,C00781112,2023-10-01T00:00:00,2023-12-31T00:00:00,187535.93,283414.43,614523.24,YEAR-END,202401319600908135
TX-08,R,2024,H2TX08182,C00781112,2023-07-01T00:00:00,2023-09-30T00:00:00,358615.89,149553.44,710401.74,OCTOBER QUARTERLY,202310139597619861
TX-08,R,2024,H2TX08182,C00781112,2023-04-01T00:00:00,2023-06-30T00:00:00,278639.06,75134.13,501339.29,JULY QUARTERLY,202307149582711007
TX-08,R,2024,H2TX08182,C00781112,2023-01-01T00:00:00,2023-03-31T00:00:00,164086.17,128054.58,297834.36,APRIL QUARTERLY,202304149580497605
MD-01,R,2024,H8MD01094,C00435974,2024-11-26T00:00:00,2024-12-31T00:00:00,19441.27,24732.72,754935.54,YEAR-END,202501319748808919
MD-01,R,2024,H8MD01094,C00435974,2024-10-17T00:00:00,2024-11-25T00:00:00,125570.0,90682.83,760226.99,POST-GENERAL,202412059720631428
MD-01,R,2024,H8MD01094,C00435974,2024-10-17T00:00:00,2024-11-25T00:00:00,125570.0,90682.83,760226.99,POST-GENERAL,202501089740098430
MD-01,R,2024,H8MD01094,C00435974,2024-10-01T00:00:00,2024-10-16T00:00:00,67766.12,257332.33,725339.82,PRE-GENERAL,202410249710431001
MD-01,R,2024,H8MD01094,C00435974,2024-07-01T00:00:00,2024-09-30T00:00:00,139714.04,222830.65,914906.03,OCTOBER QUARTERLY,202410159685814272
MD-01,R,2024,H8MD01094,C00435974,2024-04-25T00:00:00,2024-06-30T00:00:00,164600.34,128862.15,998022.64,JULY QUARTERLY,202407159653328121
MD-01,R,2024,H8MD01094,C00435974,2024-04-25T00:00:00,2024-06-30T00:00:00,164600.34,128862.15,998022.64,JULY QUARTERLY,202407169661187169
MD-01,R,2024,H8MD01094,C00435974,2024-04-01T00:00:00,2024-04-24T00:00:00,38283.04,91456.33,962284.45,PRE-PRIMARY,202405029636876772
MD-01,R,2024,H8MD01094,C00435974,2024-01-01T00:00:00,2024-03-31T00:00:00,183375.2,92783.99,1015457.74,APRIL QUARTERLY,202404159627721006
MD-01,R,2024,H8MD01094,C00435974,2024-01-01T00:00:00,2024-03-31T00:00:00,183375.2,92783.99,1015457.74,APRIL QUARTERLY,202408199666429317
MD-01,R,2024,H8MD01094,C00435974,2023-10-01T00:00:00,2023-12-31T00:00:00,103980.74,116709.34,924866.53,YEAR-END,202401319601161447
MD-01,R,2024,H8MD01094,C00435974,2023-07-01T00:00:00,2023-09-30T00:00:00,126373.32,100686.75,937595.13,OCTOBER QUARTERLY,202310139597562730
MD-01,R,2024,H8MD01094,C00435974,2023-04-01T00:00:00,2023-06-30T00:00:00,169233.91,186803.76,911908.56,JULY QUARTERLY,202308049596496253
MD-01,R,2024,H8MD01094,C00435974,2023-04-01T00:00:00,2023-06-30T00:00:00,169233.91,186803.76,911908.56,JULY QUARTERLY,202307149582543567
MD-01,R,2024,H8MD01094,C00435974,2023-01-01T00:00:00,2023-03-31T00:00:00,223026.42,106704.07,929478.41,APRIL QUARTERLY,202304149580441570
TN-01,R,2024,H0TN01118,C00741090,2024-11-26T00:00:00,2024-12-31T00:00:00,18651.94,65313.96,1450769.13,YEAR-END,202501319748798557
TN-01,R,2024,H0TN01118,C00741090,2024-10-17T00:00:00,2024-11-25T00:00:00,71009.31,47310.0,1497431.15,POST-GENERAL,202412049720257648
TN-01,R,2024,H0TN01118,C00741090,2024-10-01T00:00:00,2024-10-16T00:00:00,65302.76,53838.73,1471731.84,PRE-GENERAL,202410249710204446
TN-01,R,2024,H0TN01118,C00741090,2024-10-01T00:00:00,2024-10-16T00:00:00,67302.76,53838.73,1473731.84,PRE-GENERAL,202412039720140188
TN-01,R,2024,H0TN01118,C00741090,2024-07-13T00:00:00,2024-09-30T00:00:00,345582.64,197404.45,1460267.81,OCTOBER QUARTERLY,202411259720032333
TN-01,R,2024,H0TN01118,C00741090,2024-07-13T00:00:00,2024-09-30T00:00:00,345582.64,197404.45,1460267.81,OCTOBER QUARTERLY,202410159685361814
TN-01,R,2024,H0TN01118,C00741090,2024-07-01T00:00:00,2024-07-12T00:00:00,12619.42,48725.87,1312089.62,PRE-PRIMARY,202408279675288100
TN-01,R,2024,H0TN01118,C00741090,2024-07-01T00:00:00,2024-07-12T00:00:00,12619.42,48725.87,1307589.62,PRE-PRIMARY,202407209661445770
TN-01,R,2024,H0TN01118,C00741090,2024-07-01T00:00:00,2024-07-12T00:00:00,12619.42,48725.87,1312089.62,PRE-PRIMARY,202407259665741737
TN-01,R,2024,H0TN01118,C00741090,2024-04-01T00:00:00,2024-06-30T00:00:00,369014.71,316043.84,1348196.07,JULY QUARTERLY,202408279675287722
TN-01,R,2024,H0TN01118,C00741090,2024-04-01T00:00:00,2024-06-30T00:00:00,369014.71,320543.84,1343696.07,JULY QUARTERLY,202407159653292196
TN-01,R,2024,H0TN01118,C00741090,2024-04-01T00:00:00,2024-06-30T00:00:00,369014.71,316043.84,1348196.07,JULY QUARTERLY,202407259665741354
TN-01,R,2024,H0TN01118,C00741090,2024-01-01T00:00:00,2024-03-31T00:00:00,278415.51,118887.78,1295225.2,APRIL QUARTERLY,202404299636863888
TN-01,R,2024,H0TN01118,C00741090,2024-01-01T00:00:00,2024-03-31T00:00:00,278415.51,118887.78,1295225.2,APRIL QUARTERLY,202404149627639750
TN-01,R,2024,H0TN01118,C00741090,2023-10-01T00:00:00,2023-12-31T00:00:00,188672.86,138194.16,1135697.47,YEAR-END,202411259720032022
TN-01,R,2024,H0TN01118,C00741090,2023-10-01T00:00:00,2023-12-31T00:00:00,188672.86,138194.16,1135697.47,YEAR-END,202402229622182076
TN-01,R,2024,H0TN01118,C00741090,2023-10-01T00:00:00,2023-12-31T00:00:00,188672.86,138194.16,1135697.47,YEAR-END,202401319619393227
TN-01,R,2024,H0TN01118,C00741090,2023-07-01T00:00:00,2023-09-30T00:00:00,176928.75,166074.88,1085218.77,OCTOBER QUARTERLY,202312199599541624
TN-01,R,2024,H0TN01118,C00741090,2023-07-01T00:00:00,2023-09-30T00:00:00,163322.42,166074.88,1085218.77,OCTOBER QUARTERLY,202310159597841693
TN-01,R,2024,H0TN01118,C00741090,2023-04-01T00:00:00,2023-06-30T00:00:00,243439.87,197475.9,1087971.23,JULY QUARTERLY,202307149582866800
TN-01,R,2024,H0TN01118,C00741090,2023-04-01T00:00:00,2023-06-30T00:00:00,243439.87,197475.9,1091654.47,JULY QUARTERLY,202308229596761256
TN-01,R,2024,H0TN01118,C00741090,2023-04-01T00:00:00,2023-06-30T00:00:00,226366.68,194009.04,1074364.9,JULY QUARTERLY,202312199599541415
TN-01,R,2024,H0TN01118,C00741090,2023-04-01T00:00:00,2023-06-30T00:00:00,243439.87,197475.9,1087971.23,JULY QUARTERLY,202308249596775548
TN-01,R,2024,H0TN01118,C00741090,2023-01-01T00:00:00,2023-03-31T00:00:00,176266.48,65686.68,1045690.5,APRIL QUARTERLY,202308229596761156
TN-01,R,2024,H0TN01118,C00741090,2023-01-01T00:00:00,2023-03-31T00:00:00,176268.91,69372.35,1042007.26,APRIL QUARTERLY,202304159580629912
TN-01,R,2024,H0TN01118,C00741090,2023-01-01T00:00:00,2023-03-31T00:00:00,176268.91,69372.35,1042007.26,APRIL QUARTERLY,202308249596775401
WI-07,R,2024,H0WI07101,C00718635,2024-11-26T00:00:00,2024-12-31T00:00:00,5625.99,20770.37,175940.38,YEAR-END,202503119754124704
WI-07,R,2024,H0WI07101,C00718635,2024-11-26T00:00:00,2024-12-31T00:00:00,5625.99,20770.37,182089.35,YEAR-END,202501319753032019
WI-07,R,2024,H0WI07101,C00718635,2024-10-17T00:00:00,2024-11-25T00:00:00,46570.99,59448.8,197233.73,POST-GENERAL,202412059731163834
WI-07,R,2024,H0WI07101,C00718635,2024-10-17T00:00:00,2024-11-25T00:00:00,46570.99,59448.8,191084.76,POST-GENERAL,202503119754124652
WI-07,R,2024,H0WI07101,C00718635,2024-10-17T00:00:00,2024-11-25T00:00:00,46570.99,59448.8,191084.76,POST-GENERAL,202501279747781798
WI-07,R,2024,H0WI07101,C00718635,2024-10-01T00:00:00,2024-10-16T00:00:00,53612.29,163730.17,210111.54,PRE-GENERAL,202410249713179875
WI-07,R,2024,H0WI07101,C00718635,2024-10-01T00:00:00,2024-10-16T00:00:00,53612.29,163730.17,203962.57,PRE-GENERAL,202501279747781751
WI-07,R,2024,H0WI07101,C00718635,2024-07-25T00:00:00,2024-09-30T00:00:00,176140.04,589158.36,320229.42,OCTOBER QUARTERLY,202410159688101457
WI-07,R,2024,H0WI07101,C00718635,2024-07-25T00:00:00,2024-09-30T00:00:00,176140.04,589158.36,314080.45,OCTOBER QUARTERLY,202501279747781592
WI-07,R,2024,H0WI07101,C00718635,2024-07-01T00:00:00,2024-07-24T00:00:00,38226.54,44375.51,727098.77,PRE-PRIMARY,202410159685441213
WI-07,R,2024,H0WI07101,C00718635,2024-07-01T00:00:00,2024-07-24T00:00:00,38216.54,44375.51,736151.77,PRE-PRIMARY,202408019666029509
WI-07,R,2024,H0WI07101,C00718635,2024-04-01T00:00:00,2024-06-30T00:00:00,209850.01,98421.8,738345.01,JULY QUARTERLY,202407159660081061
WI-07,R,2024,H0WI07101,C00718635,2024-04-01T00:00:00,2024-06-30T00:00:00,209850.01,98421.8,733247.74,JULY QUARTERLY,202410159685440552
WI-07,R,2024,H0WI07101,C00718635,2024-04-01T00:00:00,2024-06-30T00:00:00,209850.01,98421.8,742310.74,JULY QUARTERLY,202407299665755052
WI-07,R,2024,H0WI07101,C00718635,2024-01-01T00:00:00,2024-03-31T00:00:00,154231.74,76694.98,630882.53,APRIL QUARTERLY,202407299665754931
WI-07,R,2024,H0WI07101,C00718635,2024-01-01T00:00:00,2024-03-31T00:00:00,145168.74,76694.98,621819.53,APRIL QUARTERLY,202410159685440316
WI-07,R,2024,H0WI07101,C00718635,2024-01-01T00:00:00,2024-03-31T00:00:00,145168.74,76694.98,626916.8,APRIL QUARTERLY,202404159628043522
WI-07,R,2024,H0WI07101,C00718635,2023-10-01T00:00:00,2023-12-31T00:00:00,215427.26,157656.83,558443.04,YEAR-END,202401319618984350
WI-07,R,2024,H0WI07101,C00718635,2023-10-01T00:00:00,2023-12-31T00:00:00,210329.99,157656.83,553345.77,YEAR-END,202407299665754817
WI-07,R,2024,H0WI07101,C00718635,2023-07-01T00:00:00,2023-09-30T00:00:00,205557.03,69495.97,500672.61,OCTOBER QUARTERLY,202310159598386216
WI-07,R,2024,H0WI07101,C00718635,2023-07-01T00:00:00,2023-09-30T00:00:00,211792.09,75731.03,500672.61,OCTOBER QUARTERLY,202401309600681261
WI-07,R,2024,H0WI07101,C00718635,2023-04-01T00:00:00,2023-06-30T00:00:00,113738.59,85417.58,364611.55,JULY QUARTERLY,202307159583014854
WI-07,R,2024,H0WI07101,C00718635,2023-01-01T00:00:00,2023-03-31T00:00:00,37194.92,40574.54,336290.54,APRIL QUARTERLY,202304159580886757
MD-02,D,2024,H4MD02232,C00867747,2024-11-26T00:00:00,2024-12-31T00:00:00,9277.54,26046.51,166591.68,YEAR-END,202501319748875727
MD-02,D,2024,H4MD02232,C00867747,2024-10-17T00:00:00,2024-11-25T00:00:00,170847.01,147920.29,183360.65,POST-GENERAL,202412059720659079
MD-02,D,2024,H4MD02232,C00867747,2024-10-01T00:00:00,2024-10-16T00:00:00,52238.89,127963.38,160433.93,PRE-GENERAL,202410249710327745
MD-02,D,2024,H4MD02232,C00867747,2024-07-01T00:00:00,2024-09-30T00:00:00,221529.44,216566.17,236158.42,OCTOBER QUARTERLY,202412059720635606
MD-02,D,2024,H4MD02232,C00867747,2024-07-01T00:00:00,2024-09-30T00:00:00,221529.44,216566.17,236158.42,OCTOBER QUARTERLY,202410159698293583
MD-02,D,2024,H4MD02232,C00867747,2024-04-25T00:00:00,2024-06-30T00:00:00,280358.64,392823.46,231195.15,JULY QUARTERLY,202407159660634332
MD-02,D,2024,H4MD02232,C00867747,2024-04-01T00:00:00,2024-04-24T00:00:00,104010.0,259746.65,343659.97,PRE-PRIMARY,202405029636880390
MD-02,D,2024,H4MD02232,C00867747,2024-04-01T00:00:00,2024-04-24T00:00:00,104010.0,259746.65,343659.97,PRE-PRIMARY,202406079648878680
MD-02,D,2024,H4MD02232,C00867747,2023-05-01T00:00:00,2024-03-31T00:00:00,732735.48,233338.86,499396.62,APRIL QUARTERLY,202405029636880092
MD-02,D,2024,H4MD02232,C00867747,2023-05-01T00:00:00,2024-03-31T00:00:00,729435.48,230038.86,499396.62,APRIL QUARTERLY,202404159632780883
GA-01,R,2024,H4GA01039,C00543967,2024-11-26T00:00:00,2024-12-31T00:00:00,63721.11,43897.69,3018930.34,YEAR-END,202501319748744008
GA-01,R,2024,H4GA01039,C00543967,2024-10-17T00:00:00,2024-11-25T00:00:00,196771.85,76394.13,2999106.92,POST-GENERAL,202412059720625584
GA-01,R,2024,H4GA01039,C00543967,2024-10-01T00:00:00,2024-10-16T00:00:00,34338.55,10402.99,2878729.2,PRE-GENERAL,202410249710381918
GA-01,R,2024,H4GA01039,C00543967,2024-07-01T00:00:00,2024-09-30T00:00:00,374509.68,146789.27,2854793.64,OCTOBER QUARTERLY,202411189719988373
GA-01,R,2024,H4GA01039,C00543967,2024-07-01T00:00:00,2024-09-30T00:00:00,374509.68,146789.27,2854793.64,OCTOBER QUARTERLY,202410159686340952
GA-01,R,2024,H4GA01039,C00543967,2024-05-02T00:00:00,2024-06-30T00:00:00,369260.71,138203.91,2627073.23,JULY QUARTERLY,202410109684860118
GA-01,R,2024,H4GA01039,C00543967,2024-05-02T00:00:00,2024-06-30T00:00:00,369260.71,138203.91,2627073.23,JULY QUARTERLY,202409269684727986
GA-01,R,2024,H4GA01039,C00543967,2024-05-02T00:00:00,2024-06-30T00:00:00,369260.71,138203.91,2627073.23,JULY QUARTERLY,202407159653548963
GA-01,R,2024,H4GA01039,C00543967,2024-04-01T00:00:00,2024-05-01T00:00:00,82831.49,33698.71,2396016.43,PRE-PRIMARY,202407159653530637
GA-01,R,2024,H4GA01039,C00543967,2024-04-01T00:00:00,2024-05-01T00:00:00,82831.49,33698.71,2396016.43,PRE-PRIMARY,202405099645567681
GA-01,R,2024,H4GA01039,C00543967,2024-01-01T00:00:00,2024-03-31T00:00:00,387457.3,271171.37,2346883.65,APRIL QUARTERLY,202404159627951023
GA-01,R,2024,H4GA01039,C00543967,2023-10-01T00:00:00,2023-12-31T00:00:00,255777.49,143798.69,2230597.72,YEAR-END,202401319607701867
GA-01,R,2024,H4GA01039,C00543967,2023-07-01T00:00:00,2023-09-30T00:00:00,235479.9,155653.33,2118618.92,OCTOBER QUARTERLY,202310139597621960
GA-01,R,2024,H4GA01039,C00543967,2023-07-01T00:00:00,2023-09-30T00:00:00,235479.9,155653.33,2118618.92,OCTOBER QUARTERLY,202401129600041385
GA-01,R,2024,H4GA01039,C00543967,2023-04-01T00:00:00,2023-06-30T00:00:00,335345.88,206388.84,2038792.35,JULY QUARTERLY,202307149582555512
GA-01,R,2024,H4GA01039,C00543967,2023-01-01T00:00:00,2023-03-31T00:00:00,262172.27,169945.2,1909835.31,APRIL QUARTERLY,202304149580419858
IN-09,R,2024,H6IN09143,C00800649,2024-11-26T00:00:00,2024-12-31T00:00:00,10218.2,56282.45,742043.86,YEAR-END,202504299757601569
IN-09,R,2024,H6IN09143,C00800649,2024-11-26T00:00:00,2024-12-31T00:00:00,10218.2,56282.45,742043.86,YEAR-END,202501319748784088
IN-09,R,2024,H6IN09143,C00800649,2024-10-17T00:00:00,2024-11-25T00:00:00,132908.05,192857.6,788108.11,POST-GENERAL,202412059720829322
IN-09,R,2024,H6IN09143,C00800649,2024-10-01T00:00:00,2024-10-16T00:00:00,25257.05,96215.35,848057.66,PRE-GENERAL,202410249710188948
IN-09,R,2024,H6IN09143,C00800649,2024-07-01T00:00:00,2024-09-30T00:00:00,288602.78,189440.16,919015.96,OCTOBER QUARTERLY,202410159685770431
IN-09,R,2024,H6IN09143,C00800649,2024-04-18T00:00:00,2024-06-30T00:00:00,244356.08,151168.2,819853.34,JULY QUARTERLY,202409039675334601
IN-09,R,2024,H6IN09143,C00800649,2024-04-18T00:00:00,2024-06-30T00:00:00,244356.08,151168.2,819853.34,JULY QUARTERLY,202407159653263370
IN-09,R,2024,H6IN09143,C00800649,2024-04-18T00:00:00,2024-06-30T00:00:00,244356.08,151168.2,819853.34,JULY QUARTERLY,202409059675354929
IN-09,R,2024,H6IN09143,C00800649,2024-04-01T00:00:00,2024-04-17T00:00:00,21812.06,34503.48,726665.46,PRE-PRIMARY,202404259636731995
IN-09,R,2024,H6IN09143,C00800649,2024-01-01T00:00:00,2024-03-31T00:00:00,182155.0,129465.1,739356.88,APRIL QUARTERLY,202404159627744811
IN-09,R,2024,H6IN09143,C00800649,2023-10-01T00:00:00,2023-12-31T00:00:00,186082.27,122937.4,686666.98,YEAR-END,202401319600791822
IN-09,R,2024,H6IN09143,C00800649,2023-07-01T00:00:00,2023-09-30T00:00:00,199102.47,151099.95,623522.11,OCTOBER QUARTERLY,202310159597922101
IN-09,R,2024,H6IN09143,C00800649,2023-04-01T00:00:00,2023-06-30T00:00:00,272600.36,149059.7,575519.59,JULY QUARTERLY,202307159583407557
IN-09,R,2024,H6IN09143,C00800649,2023-01-01T00:00:00,2023-03-31T00:00:00,160671.68,120917.08,451978.93,APRIL QUARTERLY,202304159580580384
IN-09,R,2024,H6IN09143,C00800649,2023-01-01T00:00:00,2023-03-31T00:00:00,160671.68,120917.08,451978.93,APRIL QUARTERLY,202410119684871820
OH-10,R,2024,H2OH03067,C00373001,2024-11-26T00:00:00,2024-12-31T00:00:00,512.96,49225.76,430424.96,YEAR-END,202501319749053382
OH-10,R,2024,H2OH03067,C00373001,2024-10-17T00:00:00,2024-11-25T00:00:00,59077.07,157420.62,479137.76,POST-GENERAL,202412059731109871
OH-10,R,2024,H2OH03067,C00373001,2024-10-01T00:00:00,2024-10-16T00:00:00,33476.0,144626.68,577481.31,PRE-GENERAL,202410249710435814
OH-10,R,2024,H2OH03067,C00373001,2024-07-01T00:00:00,2024-09-30T00:00:00,185973.23,216136.0,688631.99,OCTOBER QUARTERLY,202410159687765181
OH-10,R,2024,H2OH03067,C00373001,2024-04-01T00:00:00,2024-06-30T00:00:00,205387.19,194116.71,718794.76,JULY QUARTERLY,202407159653762997
OH-10,R,2024,H2OH03067,C00373001,2024-02-29T00:00:00,2024-03-31T00:00:00,124917.61,88248.05,707524.28,APRIL QUARTERLY,202404159627774912
OH-10,R,2024,H2OH03067,C00373001,2024-01-01T00:00:00,2024-02-28T00:00:00,127152.91,75270.96,670854.72,PRE-PRIMARY,202403079622326981
OH-10,R,2024,H2OH03067,C00373001,2023-10-01T00:00:00,2023-12-31T00:00:00,110615.18,73861.44,618972.77,YEAR-END,202401319607933102
OH-10,R,2024,H2OH03067,C00373001,2023-07-01T00:00:00,2023-09-30T00:00:00,155094.76,133743.86,582219.03,OCTOBER QUARTERLY,202310139597528647
OH-10,R,2024,H2OH03067,C00373001,2023-04-01T00:00:00,2023-06-30T00:00:00,107930.0,100358.66,560868.13,JULY QUARTERLY,202307149582590461
OH-10,R,2024,H2OH03067,C00373001,2023-01-01T00:00:00,2023-03-31T00:00:00,142676.52,160248.36,553296.79,APRIL QUARTERLY,202304149580438490
MI-02,R,2024,H4MI04126,C00561530,2024-11-26T00:00:00,2024-12-31T00:00:00,10217.77,28642.73,1281944.25,YEAR-END,202501299748059781
MI-02,R,2024,H4MI04126,C00561530,2024-10-17T00:00:00,2024-11-25T00:00:00,40999.52,105756.61,1300369.21,POST-GENERAL,202412059720627975
MI-02,R,2024,H4MI04126,C00561530,2024-10-01T00:00:00,2024-10-16T00:00:00,42339.8,34673.96,1365126.3,PRE-GENERAL,202410249710297404
MI-02,R,2024,H4MI04126,C00561530,2024-07-18T00:00:00,2024-09-30T00:00:00,312312.94,296318.56,1357460.46,OCTOBER QUARTERLY,202410159685953705
MI-02,R,2024,H4MI04126,C00561530,2024-07-01T00:00:00,2024-07-17T00:00:00,43630.3,28851.9,1341466.08,PRE-PRIMARY,202407259665727785
MI-02,R,2024,H4MI04126,C00561530,2024-04-01T00:00:00,2024-06-30T00:00:00,358151.32,179029.76,1326687.68,JULY QUARTERLY,202407159653598678
MI-02,R,2024,H4MI04126,C00561530,2024-01-01T00:00:00,2024-03-31T00:00:00,315543.84,185693.66,1147566.12,APRIL QUARTERLY,202406139648943832
MI-02,R,2024,H4MI04126,C00561530,2024-01-01T00:00:00,2024-03-31T00:00:00,315543.84,185693.66,1147566.12,APRIL QUARTERLY,202405309648788805
MI-02,R,2024,H4MI04126,C00561530,2024-01-01T00:00:00,2024-03-31T00:00:00,315543.84,185693.66,1147566.12,APRIL QUARTERLY,202404159627888143
MI-02,R,2024,H4MI04126,C00561530,2023-10-01T00:00:00,2023-12-31T00:00:00,259171.63,156249.46,1017715.94,YEAR-END,202401229600135436
MI-02,R,2024,H4MI04126,C00561530,2023-10-01T00:00:00,2023-12-31T00:00:00,259171.63,156249.46,1017715.94,YEAR-END,202404299636863382
MI-02,R,2024,H4MI04126,C00561530,2023-10-01T00:00:00,2023-12-31T00:00:00,259171.63,156249.46,1017715.94,YEAR-END,202406139648941932
MI-02,R,2024,H4MI04126,C00561530,2023-07-01T00:00:00,2023-09-30T00:00:00,280346.43,145163.42,914793.77,OCTOBER QUARTERLY,202310139597560520
MI-02,R,2024,H4MI04126,C00561530,2023-07-01T00:00:00,2023-09-30T00:00:00,280346.43,145163.42,914793.77,OCTOBER QUARTERLY,202406129648936068
MI-02,R,2024,H4MI04126,C00561530,2023-04-01T00:00:00,2023-06-30T00:00:00,365837.71,97763.19,779610.76,JULY QUARTERLY,202307139582538732
MI-02,R,2024,H4MI04126,C00561530,2023-01-01T00:00:00,2023-03-31T00:00:00,106693.56,101328.13,511536.24,APRIL QUARTERLY,202304159580720196
WI-04,D,2024,H4WI04183,C00397505,2024-11-26T00:00:00,2024-12-31T00:00:00,45442.96,61847.93,22247.45,YEAR-END,202501319752732304
WI-04,D,2024,H4WI04183,C00397505,2024-10-17T00:00:00,2024-11-25T00:00:00,107450.73,100837.67,38652.42,POST-GENERAL,202412059731740119
WI-04,D,2024,H4WI04183,C00397505,2024-10-01T00:00:00,2024-10-16T00:00:00,43278.68,71013.87,32039.36,PRE-GENERAL,202410249710653326
WI-04,D,2024,H4WI04183,C00397505,2024-07-25T00:00:00,2024-09-30T00:00:00,163214.21,134451.79,59774.55,OCTOBER QUARTERLY,202410159698061912
WI-04,D,2024,H4WI04183,C00397505,2024-07-01T00:00:00,2024-07-24T00:00:00,26725.46,35063.7,31012.13,PRE-PRIMARY,202408239675271511
WI-04,D,2024,H4WI04183,C00397505,2024-07-01T00:00:00,2024-07-24T00:00:00,25373.46,33711.7,31012.13,PRE-PRIMARY,202408019666029906
WI-04,D,2024,H4WI04183,C00397505,2024-04-01T00:00:00,2024-06-30T00:00:00,160789.17,178331.43,39350.37,JULY QUARTERLY,202407159660148055
WI-04,D,2024,H4WI04183,C00397505,2024-01-01T00:00:00,2024-03-31T00:00:00,170934.37,155344.18,56892.63,APRIL QUARTERLY,202404159633397891
WI-04,D,2024,H4WI04183,C00397505,2024-01-01T00:00:00,2024-03-31T00:00:00,170934.37,155344.18,56892.63,APRIL QUARTERLY,202405039645465337
WI-04,D,2024,H4WI04183,C00397505,2023-10-01T00:00:00,2023-12-31T00:00:00,121475.41,157877.08,26128.19,YEAR-END,202401319619616698
WI-04,D,2024,H4WI04183,C00397505,2023-10-01T00:00:00,2023-12-31T00:00:00,135475.41,156702.83,41302.44,YEAR-END,202405039645465143
WI-04,D,2024,H4WI04183,C00397505,2023-07-01T00:00:00,2023-09-30T00:00:00,162020.77,124944.02,62529.86,OCTOBER QUARTERLY,202310159598339970
WI-04,D,2024,H4WI04183,C00397505,2023-04-01T00:00:00,2023-06-30T00:00:00,117216.94,183897.43,25453.11,JULY QUARTERLY,202307159583733340
WI-04,D,2024,H4WI04183,C00397505,2023-04-01T00:00:00,2023-06-30T00:00:00,118529.44,185209.93,25453.11,JULY QUARTERLY,202309079596998472
WI-04,D,2024,H4WI04183,C00397505,2023-01-01T00:00:00,2023-03-31T00:00:00,222688.42,152904.98,92133.6,APRIL QUARTERLY,202304159580906602
FL-04,R,2024,H2FL04211,C00816983,2024-11-26T00:00:00,2024-12-31T00:00:00,4609.17,134287.55,474720.99,YEAR-END,202501319749027239
FL-04,R,2024,H2FL04211,C00816983,2024-10-17T00:00:00,2024-11-25T00:00:00,115212.19,36469.83,604399.37,POST-GENERAL,202412059720829391
FL-04,R,2024,H2FL04211,C00816983,2024-10-01T00:00:00,2024-10-16T00:00:00,64179.0,410740.05,525657.01,PRE-GENERAL,202410249710535021
