district_id,party,cycle,fec_candidate_id,committee_id,coverage_start_date,coverage_end_date,receipts_period,disbursements_period,cash_on_hand_end_period,report_type_full,beginning_image_number
TX-12,R,2026,H4TX12065,C00855528,2025-01-01T00:00:00,2025-03-31T00:00:00,277704.19,194480.33,619120.32,APRIL QUARTERLY,202504149755316871
FL-15,R,2026,H2FL15241,C00815373,2026-04-01T00:00:00,2026-06-30T00:00:00,389158.96,169158.98,1943655.62,JULY QUARTERLY,202607279894478880
FL-15,R,2026,H2FL15241,C00815373,2026-04-01T00:00:00,2026-06-30T00:00:00,389158.96,169158.98,1943655.62,JULY QUARTERLY,202607159875746872
FL-15,R,2026,H2FL15241,C00815373,2026-01-01T00:00:00,2026-03-31T00:00:00,579373.95,171213.77,1723655.64,APRIL QUARTERLY,202604159862436341
FL-15,R,2026,H2FL15241,C00815373,2025-10-01T00:00:00,2025-12-31T00:00:00,360490.61,142432.25,1315495.46,YEAR-END,202601319808611445
FL-15,R,2026,H2FL15241,C00815373,2025-10-01T00:00:00,2025-12-31T00:00:00,360490.61,142432.25,1315495.46,YEAR-END,202603209853649857
FL-15,R,2026,H2FL15241,C00815373,2025-07-01T00:00:00,2025-09-30T00:00:00,354854.75,96909.35,1097437.1,OCTOBER QUARTERLY,202510159791460054
FL-15,R,2026,H2FL15241,C00815373,2025-07-01T00:00:00,2025-09-30T00:00:00,354854.75,96909.35,1097437.1,OCTOBER QUARTERLY,202512299793861248
FL-15,R,2026,H2FL15241,C00815373,2025-04-01T00:00:00,2025-06-30T00:00:00,284320.75,91922.5,839491.7,JULY QUARTERLY,202507159763506105
FL-15,R,2026,H2FL15241,C00815373,2025-01-01T00:00:00,2025-03-31T00:00:00,321798.96,109476.01,647093.45,APRIL QUARTERLY,202504159755658772
OH-02,R,2026,H4OH02248,C00860213,2026-04-16T00:00:00,2026-06-30T00:00:00,205759.54,240016.43,442977.21,JULY QUARTERLY,202607159875094029
OH-02,R,2026,H4OH02248,C00860213,2026-04-01T00:00:00,2026-04-15T00:00:00,51538.28,39841.68,477234.1,PRE-PRIMARY,202607139874902111
OH-02,R,2026,H4OH02248,C00860213,2026-04-01T00:00:00,2026-04-15T00:00:00,51538.28,39841.68,477234.1,PRE-PRIMARY,202604239866689732
OH-02,R,2026,H4OH02248,C00860213,2026-01-01T00:00:00,2026-03-31T00:00:00,198123.18,142789.64,465537.5,APRIL QUARTERLY,202604159862986598
OH-02,R,2026,H4OH02248,C00860213,2025-10-01T00:00:00,2025-12-31T00:00:00,106438.78,151774.06,410203.96,YEAR-END,202601319825793269
OH-02,R,2026,H4OH02248,C00860213,2025-07-01T00:00:00,2025-09-30T00:00:00,177555.97,69827.21,455539.24,OCTOBER QUARTERLY,202510159791553928
OH-02,R,2026,H4OH02248,C00860213,2025-04-01T00:00:00,2025-06-30T00:00:00,185836.7,79305.35,347810.48,JULY QUARTERLY,202601109793938691
OH-02,R,2026,H4OH02248,C00860213,2025-04-01T00:00:00,2025-06-30T00:00:00,185836.7,79305.35,347810.48,JULY QUARTERLY,202507159763517881
OH-02,R,2026,H4OH02248,C00860213,2025-01-01T00:00:00,2025-03-31T00:00:00,169995.43,56524.04,241279.13,APRIL QUARTERLY,202504159755944151
CO-05,R,2026,H6CO05142,C00865592,2026-06-11T00:00:00,2026-06-30T00:00:00,178338.41,7408.79,1465048.38,JULY QUARTERLY,202607159890140376
CO-05,R,2026,H6CO05142,C00865592,2026-04-01T00:00:00,2026-06-10T00:00:00,257032.85,131487.28,1294118.76,PRE-PRIMARY,202606189870751327
CO-05,R,2026,H6CO05142,C00865592,2026-01-01T00:00:00,2026-03-31T00:00:00,345180.99,144887.89,1168573.19,APRIL QUARTERLY,202604159862358285
CO-05,R,2026,H6CO05142,C00865592,2026-01-01T00:00:00,2026-03-31T00:00:00,345180.99,144887.89,1168573.19,APRIL QUARTERLY,202605219870231203
CO-05,R,2026,H6CO05142,C00865592,2025-10-01T00:00:00,2025-12-31T00:00:00,307296.17,117698.69,968280.09,YEAR-END,202601309795189199
CO-05,R,2026,H6CO05142,C00865592,2025-07-01T00:00:00,2025-09-30T00:00:00,502077.04,149169.21,778682.61,OCTOBER QUARTERLY,202510159791460325
CO-05,R,2026,H6CO05142,C00865592,2025-04-01T00:00:00,2025-06-30T00:00:00,279016.95,101077.57,425774.78,JULY QUARTERLY,202509119790048196
CO-05,R,2026,H6CO05142,C00865592,2025-04-01T00:00:00,2025-06-30T00:00:00,279016.95,101077.57,425774.78,JULY QUARTERLY,202507159763322354
CO-05,R,2026,H6CO05142,C00865592,2025-01-01T00:00:00,2025-03-31T00:00:00,308345.35,127063.09,247835.4,APRIL QUARTERLY,202504159755657067
TX-35,R,2026,H6TX35087,C00922013,2026-05-07T00:00:00,2026-06-30T00:00:00,377302.56,237805.88,272388.92,JULY QUARTERLY,202607159876000499
TX-35,R,2026,H6TX35087,C00922013,2026-04-01T00:00:00,2026-05-06T00:00:00,158351.75,163557.66,132892.24,PRE-RUN-OFF,202605149866966299
TX-35,R,2026,H6TX35087,C00922013,2026-02-12T00:00:00,2026-03-31T00:00:00,218926.93,144034.37,138098.15,APRIL QUARTERLY,202604159862333396
TX-35,R,2026,H6TX35087,C00922013,2026-01-01T00:00:00,2026-02-11T00:00:00,38875.42,105886.35,63205.59,PRE-PRIMARY,202602199834791015
TX-35,R,2026,H6TX35087,C00922013,2025-09-22T00:00:00,2025-12-31T00:00:00,255294.04,125077.52,130216.52,YEAR-END,202602199834790767
TX-35,R,2026,H6TX35087,C00922013,2025-09-22T00:00:00,2025-12-31T00:00:00,255294.04,125077.52,130216.52,YEAR-END,202601319808873466
OH-10,R,2026,H2OH03067,C00373001,2026-04-16T00:00:00,2026-06-30T00:00:00,139476.53,141225.57,556284.07,JULY QUARTERLY,202607159875811983
OH-10,R,2026,H2OH03067,C00373001,2026-04-01T00:00:00,2026-04-15T00:00:00,3336.5,24371.76,558033.11,PRE-PRIMARY,202604239866684098
OH-10,R,2026,H2OH03067,C00373001,2026-04-01T00:00:00,2026-04-15T00:00:00,3336.5,24371.76,558033.11,PRE-PRIMARY,202604199863195729
OH-10,R,2026,H2OH03067,C00373001,2026-01-01T00:00:00,2026-03-31T00:00:00,195836.39,106682.0,579068.37,APRIL QUARTERLY,202606119870568712
OH-10,R,2026,H2OH03067,C00373001,2026-01-01T00:00:00,2026-03-31T00:00:00,195836.39,106682.0,579068.37,APRIL QUARTERLY,202604159862265724
OH-10,R,2026,H2OH03067,C00373001,2025-10-01T00:00:00,2025-12-31T00:00:00,72343.77,124318.59,489913.98,YEAR-END,202601309795252535
OH-10,R,2026,H2OH03067,C00373001,2025-07-01T00:00:00,2025-09-30T00:00:00,115801.52,104454.36,541888.8,OCTOBER QUARTERLY,202510159791270196
OH-10,R,2026,H2OH03067,C00373001,2025-04-01T00:00:00,2025-06-30T00:00:00,142615.65,145389.98,530541.64,JULY QUARTERLY,202507159763198904
OH-10,R,2026,H2OH03067,C00373001,2025-01-01T00:00:00,2025-03-31T00:00:00,225184.24,122293.23,533315.97,APRIL QUARTERLY,202504159755544981
OH-12,R,2026,H8OH12180,C00662650,2026-04-16T00:00:00,2026-06-30T00:00:00,342935.18,106357.37,1982351.53,JULY QUARTERLY,202607159875397041
OH-12,R,2026,H8OH12180,C00662650,2026-04-01T00:00:00,2026-04-15T00:00:00,43001.0,13892.52,1745773.72,PRE-PRIMARY,202604239866687280
OH-12,R,2026,H8OH12180,C00662650,2026-01-01T00:00:00,2026-03-31T00:00:00,315688.16,146691.3,1716665.24,APRIL QUARTERLY,202604159857538565
OH-12,R,2026,H8OH12180,C00662650,2026-01-01T00:00:00,2026-03-31T00:00:00,315688.16,146691.3,1716665.24,APRIL QUARTERLY,202604239866682886
OH-12,R,2026,H8OH12180,C00662650,2025-10-01T00:00:00,2025-12-31T00:00:00,198229.0,160836.67,1547668.38,YEAR-END,202601309794624288
OH-12,R,2026,H8OH12180,C00662650,2025-07-01T00:00:00,2025-09-30T00:00:00,356196.77,127656.01,1510276.05,OCTOBER QUARTERLY,202510159790997502
OH-12,R,2026,H8OH12180,C00662650,2025-04-01T00:00:00,2025-06-30T00:00:00,242620.32,108483.17,1281735.29,JULY QUARTERLY,202507159763219916
OH-12,R,2026,H8OH12180,C00662650,2025-01-01T00:00:00,2025-03-31T00:00:00,244610.6,103437.28,1147598.14,APRIL QUARTERLY,202504159755432821
MN-01,R,2026,H2MN01223,C00807743,2026-04-01T00:00:00,2026-06-30T00:00:00,543899.22,166809.41,1210804.14,JULY QUARTERLY,202607159875705425
MN-01,R,2026,H2MN01223,C00807743,2026-01-01T00:00:00,2026-03-31T00:00:00,340546.83,123580.42,833714.33,APRIL QUARTERLY,202604159862391976
MN-01,R,2026,H2MN01223,C00807743,2025-10-01T00:00:00,2025-12-31T00:00:00,258284.51,104770.55,616747.92,YEAR-END,202601309794924391
MN-01,R,2026,H2MN01223,C00807743,2025-07-01T00:00:00,2025-09-30T00:00:00,254717.72,98166.83,463233.96,OCTOBER QUARTERLY,202510229791992123
MN-01,R,2026,H2MN01223,C00807743,2025-07-01T00:00:00,2025-09-30T00:00:00,254717.72,98166.83,463233.96,OCTOBER QUARTERLY,202510149790788747
MN-01,R,2026,H2MN01223,C00807743,2025-04-01T00:00:00,2025-06-30T00:00:00,270893.55,130775.86,306683.07,JULY QUARTERLY,202507159762953791
MN-01,R,2026,H2MN01223,C00807743,2025-01-01T00:00:00,2025-03-31T00:00:00,247803.99,142647.84,166565.38,APRIL QUARTERLY,202504159755796460
WA-04,R,2026,H6WA04216,C00932582,2026-07-01T00:00:00,2026-07-15T00:00:00,53224.7,281391.16,215446.98,PRE-PRIMARY,202607239894445784
WA-04,R,2026,H6WA04216,C00932582,2026-04-01T00:00:00,2026-06-30T00:00:00,404702.55,412186.97,443613.44,JULY QUARTERLY,202607159875970531
WA-04,R,2026,H6WA04216,C00932582,2026-01-01T00:00:00,2026-03-31T00:00:00,523892.3,72794.44,451097.86,APRIL QUARTERLY,202604159862585682
GA-08,R,2026,H0GA08099,C00482737,2026-04-30T00:00:00,2026-06-30T00:00:00,199313.09,106839.66,1349452.16,JULY QUARTERLY,202607159875710106
GA-08,R,2026,H0GA08099,C00482737,2026-04-01T00:00:00,2026-04-29T00:00:00,24775.0,124601.01,1256978.73,PRE-PRIMARY,202605079866848768
GA-08,R,2026,H0GA08099,C00482737,2026-01-01T00:00:00,2026-03-31T00:00:00,300293.56,119454.02,1356804.74,APRIL QUARTERLY,202604159857761466
GA-08,R,2026,H0GA08099,C00482737,2025-10-01T00:00:00,2025-12-31T00:00:00,135713.34,63298.58,1175965.2,YEAR-END,202601309795214601
GA-08,R,2026,H0GA08099,C00482737,2025-07-01T00:00:00,2025-09-30T00:00:00,192318.95,70369.8,1103550.44,OCTOBER QUARTERLY,202510159791305739
GA-08,R,2026,H0GA08099,C00482737,2025-04-01T00:00:00,2025-06-30T00:00:00,65472.76,76751.98,981601.29,JULY QUARTERLY,202507159763308396
GA-08,R,2026,H0GA08099,C00482737,2025-01-01T00:00:00,2025-03-31T00:00:00,207065.25,194350.29,992880.51,APRIL QUARTERLY,202504159755422429
TN-03,R,2026,H0TN03254,C00461822,2026-07-01T00:00:00,2026-07-17T00:00:00,11679.0,14577.62,4835524.55,PRE-PRIMARY,202607219894391785
TN-03,R,2026,H0TN03254,C00461822,2026-04-01T00:00:00,2026-06-30T00:00:00,443790.52,179100.64,4838423.17,JULY QUARTERLY,202607219894391607
TN-03,R,2026,H0TN03254,C00461822,2026-04-01T00:00:00,2026-06-30T00:00:00,443790.52,179100.64,4838423.17,JULY QUARTERLY,202607149874945026
TN-03,R,2026,H0TN03254,C00461822,2026-01-01T00:00:00,2026-03-31T00:00:00,563086.6,137831.29,4573733.29,APRIL QUARTERLY,202605049866792461
TN-03,R,2026,H0TN03254,C00461822,2026-01-01T00:00:00,2026-03-31T00:00:00,537534.6,136820.33,4549192.25,APRIL QUARTERLY,202604149857157180
TN-03,R,2026,H0TN03254,C00461822,2025-10-01T00:00:00,2025-12-31T00:00:00,170034.9,87331.98,4148477.98,YEAR-END,202601149793969292
TN-03,R,2026,H0TN03254,C00461822,2025-07-01T00:00:00,2025-09-30T00:00:00,270273.1,109181.49,4065775.06,OCTOBER QUARTERLY,202601139793965101
TN-03,R,2026,H0TN03254,C00461822,2025-07-01T00:00:00,2025-09-30T00:00:00,270273.1,109181.49,4065775.06,OCTOBER QUARTERLY,202510159790902487
TN-03,R,2026,H0TN03254,C00461822,2025-04-01T00:00:00,2025-06-30T00:00:00,411501.16,169777.7,3904683.45,JULY QUARTERLY,202507149762804599
TN-03,R,2026,H0TN03254,C00461822,2025-01-01T00:00:00,2025-03-31T00:00:00,460438.05,54530.14,3662959.99,APRIL QUARTERLY,202504159755358002
MS-01,R,2026,H6MS01131,C00573980,2026-04-01T00:00:00,2026-06-30T00:00:00,134715.74,97819.04,863664.5,JULY QUARTERLY,202607159875710850
MS-01,R,2026,H6MS01131,C00573980,2026-02-19T00:00:00,2026-03-31T00:00:00,205534.2,116742.35,826767.8,APRIL QUARTERLY,202604159857578831
MS-01,R,2026,H6MS01131,C00573980,2026-01-01T00:00:00,2026-02-18T00:00:00,88038.59,32587.11,737975.95,PRE-PRIMARY,202602269837863308
MS-01,R,2026,H6MS01131,C00573980,2025-10-01T00:00:00,2025-12-31T00:00:00,107996.5,102629.31,682524.47,YEAR-END,202601309794875765
MS-01,R,2026,H6MS01131,C00573980,2025-07-01T00:00:00,2025-09-30T00:00:00,185161.98,128050.29,677157.28,OCTOBER QUARTERLY,202510159791108493
MS-01,R,2026,H6MS01131,C00573980,2025-04-01T00:00:00,2025-06-30T00:00:00,176207.75,127010.95,620045.59,JULY QUARTERLY,202507159762901933
MS-01,R,2026,H6MS01131,C00573980,2025-01-01T00:00:00,2025-03-31T00:00:00,106549.93,144559.67,570848.79,APRIL QUARTERLY,202504159755412234
MN-07,R,2026,H0MN07091,C00717959,2026-04-01T00:00:00,2026-06-30T00:00:00,251740.67,155970.1,902667.93,JULY QUARTERLY,202607159875083472
MN-07,R,2026,H0MN07091,C00717959,2026-01-01T00:00:00,2026-03-31T00:00:00,178725.04,138561.6,806897.36,APRIL QUARTERLY,202604159862348434
MN-07,R,2026,H0MN07091,C00717959,2025-10-01T00:00:00,2025-12-31T00:00:00,209587.46,104952.41,766733.92,YEAR-END,202601309794613095
MN-07,R,2026,H0MN07091,C00717959,2025-07-01T00:00:00,2025-09-30T00:00:00,288795.26,154655.75,662098.87,OCTOBER QUARTERLY,202510159790863952
MN-07,R,2026,H0MN07091,C00717959,2025-04-01T00:00:00,2025-06-30T00:00:00,158285.04,107435.46,527959.36,JULY QUARTERLY,202507159762966326
MN-07,R,2026,H0MN07091,C00717959,2025-01-01T00:00:00,2025-03-31T00:00:00,152239.97,86210.7,477109.78,APRIL QUARTERLY,202504149755325749
IL-08,R,2026,H6IL08311,C00919142,2026-04-01T00:00:00,2026-06-30T00:00:00,537970.46,224952.76,730400.66,JULY QUARTERLY,202607159875705204
IL-08,R,2026,H6IL08311,C00919142,2026-02-26T00:00:00,2026-03-31T00:00:00,316143.41,109628.76,417382.96,APRIL QUARTERLY,202604159862339244
IL-08,R,2026,H6IL08311,C00919142,2026-01-01T00:00:00,2026-02-25T00:00:00,29820.38,306703.34,210868.31,PRE-PRIMARY,202603059837893226
IL-08,R,2026,H6IL08311,C00919142,2025-10-01T00:00:00,2025-12-31T00:00:00,33753.06,101718.32,487751.27,YEAR-END,202601319795583743
IL-08,R,2026,H6IL08311,C00919142,2025-07-01T00:00:00,2025-09-30T00:00:00,558321.73,2605.2,555716.53,OCTOBER QUARTERLY,202510159790873258
TX-36,R,2026,H6TX02079,C00553859,2026-04-01T00:00:00,2026-06-30T00:00:00,90075.99,111941.79,908646.24,JULY QUARTERLY,202607139874936008
TX-36,R,2026,H6TX02079,C00553859,2026-02-12T00:00:00,2026-03-31T00:00:00,167731.74,107125.52,930512.04,APRIL QUARTERLY,202604149857182814
TX-36,R,2026,H6TX02079,C00553859,2026-01-01T00:00:00,2026-02-11T00:00:00,61010.79,48176.82,869905.82,PRE-PRIMARY,202602189834344507
TX-36,R,2026,H6TX02079,C00553859,2025-10-01T00:00:00,2025-12-31T00:00:00,175447.87,82363.25,857071.85,YEAR-END,202601299794399148
TX-36,R,2026,H6TX02079,C00553859,2025-07-01T00:00:00,2025-09-30T00:00:00,90367.3,53231.2,763987.23,OCTOBER QUARTERLY,202510139790748587
TX-36,R,2026,H6TX02079,C00553859,2025-04-01T00:00:00,2025-06-30T00:00:00,253960.63,197620.36,726851.13,JULY QUARTERLY,202604089857028439
TX-36,R,2026,H6TX02079,C00553859,2025-04-01T00:00:00,2025-06-30T00:00:00,253960.63,197620.36,726851.13,JULY QUARTERLY,202507149762831738
TX-36,R,2026,H6TX02079,C00553859,2025-01-01T00:00:00,2025-03-31T00:00:00,168349.58,144041.37,670510.86,APRIL QUARTERLY,202504149755301707
FL-27,D,2026,H6FL27056,C00904722,2026-04-01T00:00:00,2026-06-25T00:00:00,394.0,337937.76,0.0,TERMINATION REPORT,202606259874263460
FL-27,D,2026,H6FL27056,C00904722,2026-01-01T00:00:00,2026-03-31T00:00:00,53724.37,149531.66,337543.76,APRIL QUARTERLY,202604159857239401
FL-27,D,2026,H6FL27056,C00904722,2025-10-01T00:00:00,2025-12-31T00:00:00,236905.45,107101.58,433351.05,YEAR-END,202601309795280745
FL-27,D,2026,H6FL27056,C00904722,2025-07-01T00:00:00,2025-09-30T00:00:00,202334.29,93102.39,303547.18,OCTOBER QUARTERLY,202510159790996743
FL-27,D,2026,H6FL27056,C00904722,2025-05-09T00:00:00,2025-06-30T00:00:00,250354.18,56038.9,194315.28,JULY QUARTERLY,202507159763100210
AR-01,R,2026,H0AR01083,C00462374,2026-04-01T00:00:00,2026-06-30T00:00:00,181426.39,251648.47,1031630.59,JULY QUARTERLY,202607159875655661
AR-01,R,2026,H0AR01083,C00462374,2026-02-12T00:00:00,2026-03-31T00:00:00,237846.2,149612.11,1101852.67,APRIL QUARTERLY,202607109874867745
AR-01,R,2026,H0AR01083,C00462374,2026-02-12T00:00:00,2026-03-31T00:00:00,237846.2,149612.11,1101852.67,APRIL QUARTERLY,202604159857265648
AR-01,R,2026,H0AR01083,C00462374,2026-01-01T00:00:00,2026-02-11T00:00:00,21993.72,27264.0,1013618.58,PRE-PRIMARY,202602199834759385
AR-01,R,2026,H0AR01083,C00462374,2026-01-01T00:00:00,2026-02-11T00:00:00,21993.72,27264.0,1013618.58,PRE-PRIMARY,202603189853621539
AR-01,R,2026,H0AR01083,C00462374,2025-10-01T00:00:00,2025-12-31T00:00:00,97356.8,111500.4,1018888.86,YEAR-END,202601319795369489
AR-01,R,2026,H0AR01083,C00462374,2025-07-01T00:00:00,2025-09-30T00:00:00,157888.5,38169.29,1033032.46,OCTOBER QUARTERLY,202510159790835718
AR-01,R,2026,H0AR01083,C00462374,2025-04-01T00:00:00,2025-06-30T00:00:00,123582.33,56451.8,913313.25,JULY QUARTERLY,202507159762865845
AR-01,R,2026,H0AR01083,C00462374,2025-01-01T00:00:00,2025-03-31T00:00:00,124208.09,108852.23,846182.72,APRIL QUARTERLY,202505289761725719
AR-01,R,2026,H0AR01083,C00462374,2025-01-01T00:00:00,2025-03-31T00:00:00,124208.09,108852.23,846182.72,APRIL QUARTERLY,202504159755359303
TN-01,R,2026,H0TN01118,C00741090,2026-07-01T00:00:00,2026-07-17T00:00:00,45258.1,62987.04,1985062.87,PRE-PRIMARY,202607249894460987
TN-01,R,2026,H0TN01118,C00741090,2026-04-01T00:00:00,2026-06-30T00:00:00,283378.05,85002.25,2002791.81,JULY QUARTERLY,202607159875319512
TN-01,R,2026,H0TN01118,C00741090,2026-01-01T00:00:00,2026-03-31T00:00:00,196740.37,172793.57,1804416.01,APRIL QUARTERLY,202604149857171600
TN-01,R,2026,H0TN01118,C00741090,2026-01-01T00:00:00,2026-03-31T00:00:00,196740.37,172793.57,1804416.01,APRIL QUARTERLY,202607159890102474
TN-01,R,2026,H0TN01118,C00741090,2025-10-01T00:00:00,2025-12-31T00:00:00,142643.96,62369.45,1780469.21,YEAR-END,202601309794644186
TN-01,R,2026,H0TN01118,C00741090,2025-07-01T00:00:00,2025-09-30T00:00:00,198735.6,109945.77,1700194.7,OCTOBER QUARTERLY,202510159790835405
TN-01,R,2026,H0TN01118,C00741090,2025-04-01T00:00:00,2025-06-30T00:00:00,237537.63,97388.59,1611404.87,JULY QUARTERLY,202507159762866457
TN-01,R,2026,H0TN01118,C00741090,2025-01-01T00:00:00,2025-03-31T00:00:00,169900.07,149413.37,1471255.83,APRIL QUARTERLY,202504149755331759
CA-35,D,2026,H4CA35031,C00557652,2026-05-14T00:00:00,2026-06-30T00:00:00,139044.57,188461.38,339247.17,JULY QUARTERLY,202607159875480609
CA-35,D,2026,H4CA35031,C00557652,2026-04-01T00:00:00,2026-05-13T00:00:00,76887.35,69624.67,388147.86,PRE-PRIMARY,202605219870251953
CA-35,D,2026,H4CA35031,C00557652,2026-04-01T00:00:00,2026-05-13T00:00:00,77403.47,69624.67,388663.98,PRE-PRIMARY,202607149874982055
CA-35,D,2026,H4CA35031,C00557652,2026-01-01T00:00:00,2026-03-31T00:00:00,86918.91,230894.96,380885.18,APRIL QUARTERLY,202604159857644708
CA-35,D,2026,H4CA35031,C00557652,2025-10-01T00:00:00,2025-12-31T00:00:00,70895.92,83780.74,524861.23,YEAR-END,202601299794386631
CA-35,D,2026,H4CA35031,C00557652,2025-07-01T00:00:00,2025-09-30T00:00:00,92850.79,70909.62,537746.05,OCTOBER QUARTERLY,202510149790788631
CA-35,D,2026,H4CA35031,C00557652,2025-04-01T00:00:00,2025-06-30T00:00:00,145419.5,57445.05,515804.88,JULY QUARTERLY,202507159763328054
CA-35,D,2026,H4CA35031,C00557652,2025-01-01T00:00:00,2025-03-31T00:00:00,156527.43,32012.03,427830.43,APRIL QUARTERLY,202506239762532158
CA-35,D,2026,H4CA35031,C00557652,2025-01-01T00:00:00,2025-03-31T00:00:00,156527.43,32012.03,427830.43,APRIL QUARTERLY,202504159755856794
CA-35,D,2026,H4CA35031,C00557652,2025-01-01T00:00:00,2025-03-31T00:00:00,156527.43,32012.03,427830.43,APRIL QUARTERLY,202505059759021833
FL-22,D,2026,H6FL21059,C00906883,2026-04-01T00:00:00,2026-06-30T00:00:00,520485.44,326748.32,1365383.66,JULY QUARTERLY,202607159875599606
FL-22,D,2026,H6FL21059,C00906883,2026-01-01T00:00:00,2026-03-31T00:00:00,410147.1,167330.88,1171646.54,APRIL QUARTERLY,202604159862590583
FL-22,D,2026,H6FL21059,C00906883,2025-10-01T00:00:00,2025-12-31T00:00:00,381286.64,132179.87,928830.32,YEAR-END,202601319808535172
FL-22,D,2026,H6FL21059,C00906883,2025-07-01T00:00:00,2025-09-30T00:00:00,381428.0,84860.95,679723.55,OCTOBER QUARTERLY,202510149790784005
FL-22,D,2026,H6FL21059,C00906883,2025-04-01T00:00:00,2025-06-30T00:00:00,402255.5,32599.0,369656.5,JULY QUARTERLY,202507159763202036
FL-22,D,2026,H6FL21059,C00906883,2025-04-01T00:00:00,2025-06-30T00:00:00,402255.5,19099.0,383156.5,JULY QUARTERLY,202507309764348178
PA-02,D,2026,H4PA13199,C00543363,2026-04-30T00:00:00,2026-06-30T00:00:00,353859.24,40963.26,5560517.95,JULY QUARTERLY,202607159875638274
PA-02,D,2026,H4PA13199,C00543363,2026-04-01T00:00:00,2026-04-29T00:00:00,331918.17,44353.02,5247621.97,PRE-PRIMARY,202605079866894175
PA-02,D,2026,H4PA13199,C00543363,2026-01-01T00:00:00,2026-03-31T00:00:00,244021.96,96296.54,4960056.82,APRIL QUARTERLY,202604159857642465
PA-02,D,2026,H4PA13199,C00543363,2025-10-01T00:00:00,2025-12-31T00:00:00,199844.2,56822.58,4812331.4,YEAR-END,202601309794775020
PA-02,D,2026,H4PA13199,C00543363,2025-07-01T00:00:00,2025-09-30T00:00:00,610265.84,61029.24,4669309.78,OCTOBER QUARTERLY,202510159790873950
PA-02,D,2026,H4PA13199,C00543363,2025-04-01T00:00:00,2025-06-30T00:00:00,491660.35,386992.24,4120073.18,JULY QUARTERLY,202507149762830919
PA-02,D,2026,H4PA13199,C00543363,2025-01-01T00:00:00,2025-03-31T00:00:00,220388.0,43266.28,4015405.07,APRIL QUARTERLY,202504159755547578
TX-05,R,2026,H8TX05144,C00662601,2026-04-01T00:00:00,2026-06-30T00:00:00,171417.35,174700.32,1329417.31,JULY QUARTERLY,202607159885306007
TX-05,R,2026,H8TX05144,C00662601,2026-02-12T00:00:00,2026-03-31T00:00:00,315005.75,45393.6,1332700.28,APRIL QUARTERLY,202607279894479444
TX-05,R,2026,H8TX05144,C00662601,2026-02-12T00:00:00,2026-03-31T00:00:00,315005.75,45393.6,1337500.28,APRIL QUARTERLY,202604159862875062
TX-05,R,2026,H8TX05144,C00662601,2026-02-12T00:00:00,2026-03-31T00:00:00,315005.75,45393.6,1332700.28,APRIL QUARTERLY,202607079874797679
TX-05,R,2026,H8TX05144,C00662601,2026-01-01T00:00:00,2026-02-11T00:00:00,89755.15,76250.59,1067888.13,PRE-PRIMARY,202602199834794527
TX-05,R,2026,H8TX05144,C00662601,2025-10-01T00:00:00,2025-12-31T00:00:00,142032.01,138746.29,1049583.57,YEAR-END,202604229866667619
TX-05,R,2026,H8TX05144,C00662601,2025-10-01T00:00:00,2025-12-31T00:00:00,146832.01,138746.29,1054383.57,YEAR-END,202601319795580488
TX-05,R,2026,H8TX05144,C00662601,2025-07-01T00:00:00,2025-09-30T00:00:00,131882.42,89958.8,1046297.85,OCTOBER QUARTERLY,202510159791315746
TX-05,R,2026,H8TX05144,C00662601,2025-04-01T00:00:00,2025-06-30T00:00:00,342879.16,94760.37,1004374.23,JULY QUARTERLY,202507159763518927
TX-05,R,2026,H8TX05144,C00662601,2025-04-01T00:00:00,2025-06-30T00:00:00,342879.16,94760.37,1004374.23,JULY QUARTERLY,202510219791976652
TX-05,R,2026,H8TX05144,C00662601,2025-01-01T00:00:00,2025-03-31T00:00:00,148675.34,109776.86,756255.44,APRIL QUARTERLY,202507099762742506
TX-05,R,2026,H8TX05144,C00662601,2025-01-01T00:00:00,2025-03-31T00:00:00,148675.34,109776.86,756255.44,APRIL QUARTERLY,202504159756023062
CT-05,D,2026,H8CT05245,C00677898,2026-04-22T00:00:00,2026-06-30T00:00:00,185700.21,87280.25,1084158.01,JULY QUARTERLY,202607159875907767
CT-05,D,2026,H8CT05245,C00677898,2026-04-01T00:00:00,2026-04-21T00:00:00,27615.72,32360.81,985738.05,PRE-CONVENTION,202604299866728737
CT-05,D,2026,H8CT05245,C00677898,2026-01-01T00:00:00,2026-03-31T00:00:00,166106.76,99545.45,990483.14,APRIL QUARTERLY,202604159862612210
CT-05,D,2026,H8CT05245,C00677898,2025-10-01T00:00:00,2025-12-31T00:00:00,172788.95,115552.68,923921.83,YEAR-END,202601319808839899
CT-05,D,2026,H8CT05245,C00677898,2025-07-01T00:00:00,2025-09-30T00:00:00,298416.98,152049.37,866685.56,OCTOBER QUARTERLY,202510159791197945
CT-05,D,2026,H8CT05245,C00677898,2025-04-01T00:00:00,2025-06-30T00:00:00,245695.75,129358.84,720317.95,JULY QUARTERLY,202507159763322110
CT-05,D,2026,H8CT05245,C00677898,2025-01-01T00:00:00,2025-03-31T00:00:00,193753.62,112323.6,603981.04,APRIL QUARTERLY,202504159755544153
SC-02,R,2026,H2SC02059,C00368522,2026-05-21T00:00:00,2026-06-30T00:00:00,98283.42,121260.46,182912.39,JULY QUARTERLY,202607159875095429
