cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
"","Morris, Nate","C00896365","KEEP AMERICA GREAT PAC, INC.","P","KY","00","S","","11023","08-OCT-25","2312010","O","Text Blast","Storytellers Group LLC","1918193","N","E14A95EE308CD4101B84","202510099790719911","09-OCT-25","2026","","08-OCT-25"
"","Morris, Nate","C00896365","KEEP AMERICA GREAT PAC, INC.","P","KY","00","S","","625000","03-OCT-25","2300987","O","Media Buy","Barrel Placements","1918193","N","E53C4EAD1A95240CD923","202510099790719910","09-OCT-25","2026","","07-OCT-25"
"","Morris, Nate","C00896365","KEEP AMERICA GREAT PAC, INC.","P","KY","00","S","","125000","09-OCT-25","2437010","O","Media Buy","Barrel Placements","1918425","N","E5F9FA73FD6E24A05A64","202510109790739747","10-OCT-25","2026","","10-OCT-25"
"","Morris, Nate","C00896365","KEEP AMERICA GREAT PAC, INC.","P","KY","00","S","","4394","31-JUL-25","481931","O","Text Blast","Storytellers Group LLC","1910221","N","E816F016DA11844F2B6F","202508059789386620","05-AUG-25","2026","","04-AUG-25"
"","Morris, Nate","C00896365","KEEP AMERICA GREAT PAC, INC.","P","KY","00","S","","4394","08-AUG-25","486325","O","Text Blast","Storytellers Group LLC","1910959","N","EFA139408D1CE43A9930","202508139789465579","13-AUG-25","2026","","11-AUG-25"
"","Morris, Nate","C00896365","KEEP AMERICA GREAT PAC, INC.","P","KY","00","S","","83500","","811925","O","Digital Marketing","Barrel Placements","1910959","N","E0D6D6586EE6643899A9","202508139789465579","13-AUG-25","2026","","12-AUG-25"
"","Morris, Nate","C00896365","KEEP AMERICA GREAT PAC, INC.","P","KY","00","S","","242100","11-AUG-25","811925","O","Media Buy","Barrel Placements","1910959","N","EBEC0B13E0E6F41B192E","202508139789465580","13-AUG-25","2026","","12-AUG-25"
"","Morris, Nate","C00896365","KEEP AMERICA GREAT PAC, INC.","P","KY","00","S","","8943","16-MAR-26","4572468.85","O","Text Blast","Storytellers Group LLC","1953337","N","EE91D8F0948134AB18D6","202603169853389791","16-MAR-26","2026","","14-MAR-26"
"H6KY04171","GALLREIN, ED","C00943753","KENTUCKY 4TH PAC","P","KY","04","H","REPUBLICAN PARTY","950000","01-APR-26","950000","O","Television Advertising","UP ON AIR BUYING LLC","1957755","N","SE.4108","202604049856980001","04-APR-26","2026","","02-APR-26"
"H6KY04171","GALLREIN, ED","C00943753","KENTUCKY 4TH PAC","P","KY","04","H","REPUBLICAN PARTY","1600000","27-APR-26","3418800","O","Television Advertising","UP ON AIR BUYING LLC","1971957","N","SE.4123","202604309866781851","30-APR-26","2026","","29-APR-26"
"H6KY04171","GALLREIN, ED","C00943753","KENTUCKY 4TH PAC","P","KY","04","H","REPUBLICAN PARTY","39600","17-APR-26","1779200","O","Direct Mail","Hello Lamp Media, LLC","1971202","N","SE.4118","202604249866698935","24-APR-26","2026","","23-APR-26"
"H6KY04171","GALLREIN, ED","C00943753","KENTUCKY 4TH PAC","P","KY","04","H","REPUBLICAN PARTY","39600","17-APR-26","1898000","O","Direct Mail","Hello Lamp Media, LLC","1972463","N","SE.4128","202605049866792277","04-MAY-26","2026","","04-MAY-26"
"H6KY04171","GALLREIN, ED","C00943753","KENTUCKY 4TH PAC","P","KY","04","H","REPUBLICAN PARTY","1360000","12-MAY-26","6458000","O","Television Advertising","UP ON AIR BUYING LLC","1974631","N","SE.4134","202605139866955461","13-MAY-26","2026","","13-MAY-26"
"H6KY04171","GALLREIN, ED","C00943753","KENTUCKY 4TH PAC","P","KY","04","H","REPUBLICAN PARTY","39600","17-APR-26","1858400","O","Direct Mail","Hello Lamp Media, LLC","1972463","N","SE.4126","202605049866792277","04-MAY-26","2026","","03-MAY-26"
"H6KY04171","GALLREIN, ED","C00943753","KENTUCKY 4TH PAC","P","KY","04","H","REPUBLICAN PARTY","39600","17-APR-26","1818800","O","Direct Mail","Hello Lamp Media, LLC","1971202","N","SE.4120","202604249866698935","24-APR-26","2026","","27-APR-26"
"H6KY04171","GALLREIN, ED","C00943753","KENTUCKY 4TH PAC","P","KY","04","H","REPUBLICAN PARTY","1560000","12-MAY-26","6658000","O","Television Advertising","UP ON AIR BUYING LLC","1976686","A1","SE.4134","202605199867433241","19-MAY-26","2026","1974631","13-MAY-26"
"H6KY04171","GALLREIN, ED","C00943753","KENTUCKY 4TH PAC","P","KY","04","H","REPUBLICAN PARTY","39600","17-APR-26","1739600","O","Direct Mail","Hello Lamp Media, LLC","1968746","N","SE.4115","202604179863180602","17-APR-26","2026","","19-APR-26"
"H6KY04171","GALLREIN, ED","C00943753","KENTUCKY 4TH PAC","P","KY","04","H","REPUBLICAN PARTY","750000","13-APR-26","1700000","O","Television Advertising","UP ON AIR BUYING LLC","1968746","N","SE.4111","202604179863180602","17-APR-26","2026","","15-APR-26"
"H6KY04171","GALLREIN, ED","C00943753","KENTUCKY 4TH PAC","P","KY","04","H","REPUBLICAN PARTY","40000","14-MAY-26","6498000","O","Direct Mail","Hello Lamp Media, LLC","1975134","N","SE.4137","202605159866973408","15-MAY-26","2026","","14-MAY-26"
"H6KY04171","GALLREIN, ED","C00943753","KENTUCKY 4TH PAC","P","KY","04","H","REPUBLICAN PARTY","1600000","05-MAY-26","5098000","O","Television Advertising","UP ON AIR BUYING LLC","1973553","N","SE.4131","202605089866899068","08-MAY-26","2026","","07-MAY-26"
"S6KY00237","CAMERON, DANIEL","C00898270","KENTUCKY FIRST ACTION","P","KY","00","S","REPUBLICAN PARTY","93670.35","30-APR-26","93670.35","S","Digital Advertising","Resolve Campaigns LLC","1980994","A1","SE.4159","202606029870361486","02-JUN-26","2026","1970385","02-MAY-26"
"S6KY00237","CAMERON, DANIEL","C00898270","KENTUCKY FIRST ACTION","P","KY","00","S","REPUBLICAN PARTY","11329.45","30-APR-26","104999.8","S","Digital Advertising","OnMessage Inc","1980994","A1","SE.4161","202606029870361486","02-JUN-26","2026","1970385","02-MAY-26"
"S6KY00237","CAMERON, DANIEL","C00898270","KENTUCKY FIRST ACTION","P","KY","00","S","REPUBLICAN PARTY","11329.45","20-APR-26","104999.8","S","Digital Advertising","OnMessage Inc","1970385","N","SE.4161","202604209866621889","20-APR-26","2026","","20-APR-26"
"S6KY00237","CAMERON, DANIEL","C00898270","KENTUCKY FIRST ACTION","P","KY","00","S","REPUBLICAN PARTY","93670.35","20-APR-26","93670.35","S","Digital Advertising","Resolve Campaigns LLC","1970385","N","SE.4159","202604209866621889","20-APR-26","2026","","20-APR-26"
"","Morris, Nate","C00898270","KENTUCKY FIRST ACTION","P","KY","00","S","","2886.1","27-JUN-25","2886.1","O","Text Messaging","Resolve Campaigns LLC","1897470","N","SE.4103","202506309762547398","30-JUN-25","2026","","27-JUN-25"
"","BROOKS, BOB","C00924159","KITCHEN TABLE VALUES PAC","P","PA","07","H","","1700","05-MAY-26","6800","S","TEXTS","STEPHEN BARRON","1973068","N","EDT.E.2","202605069866843335","06-MAY-26","2026","","05-MAY-26"
"","BROOKS, BOB","C00924159","KITCHEN TABLE VALUES PAC","P","PA","07","H","","1700","29-APR-26","6800","O","TEXTS","STEPHEN BARRON","1974580","A1","PDT.E.2","202605139866953606","13-MAY-26","2026","1973068","28-APR-26"
"","BROOKS, BOB","C00924159","KITCHEN TABLE VALUES PAC","P","PA","07","H","","1700","29-APR-26","6800","O","TEXTS","STEPHEN BARRON","1974580","A1","PDT.E.1","202605139866953605","13-MAY-26","2026","1973068","28-APR-26"
"","BROOKS, BOB","C00924159","KITCHEN TABLE VALUES PAC","P","PA","07","H","","2040","11-MAY-26","8840","O","RADIO AD","VP BROADCASTING LLC","1974579","N","PDT.E.3","202605139866953604","13-MAY-26","2026","","12-MAY-26"
"","BROOKS, BOB","C00924159","KITCHEN TABLE VALUES PAC","P","PA","07","H","","1700","05-MAY-26","6800","O","TEXTS","STEPHEN BARRON","1974580","A1","EDT.E.2","202605139866953606","13-MAY-26","2026","1973068","05-MAY-26"
"","BROOKS, BOB","C00924159","KITCHEN TABLE VALUES PAC","P","PA","07","H","","1700","16-APR-26","6800","O","TEXTS","STEPHEN BARRON","1974580","A1","EDT.E.1","202605139866953605","13-MAY-26","2026","1973068","16-APR-26"
"","Stelson, Janelle","C00735738","KNOCK FOR DEMOCRACY, INC.","G","PA","10","H","","1000","","11400","S","Door to Door Canvassing Labor","Knock for Democracy","1986931","N","WFT2026529125-1","202606299874278219","29-JUN-26","2026","","27-JUN-26"
"","Stelson, Janelle","C00735738","KNOCK FOR DEMOCRACY, INC.","G","PA","10","H","","1000","04-JUN-26","5700","S","Door to Door Canvassing Labor","Knock for Democracy","1986931","N","WFT2026529120-1","202606299874278218","29-JUN-26","2026","","16-MAY-26"
"","Stelson, Janelle","C00735738","KNOCK FOR DEMOCRACY, INC.","G","PA","10","H","","4700","04-JUN-26","5700","S","Canvasser Transportation","Astral Transportation","1986931","N","WFT20265291121-1","202606299874278219","29-JUN-26","2026","","18-MAY-26"
"","Stelson, Janelle","C00735738","KNOCK FOR DEMOCRACY, INC.","G","PA","10","H","","4700","23-JUN-26","11400","S","Canvasser Transportation","Astral Transportation","1986931","N","WFT2026529126-1","202606299874278218","29-JUN-26","2026","","27-JUN-26"
"S6KY00237","CAMERON, DANIEL","C00944371","KY PAC","P","KY","00","S","REPUBLICAN PARTY","10413","05-MAY-26","3710528.45","O","Text Messages","Storytellers Group LLC","1973054","N","SE.4141","202605069866843285","06-MAY-26","2026","","05-MAY-26"
"S6KY00237","CAMERON, DANIEL","C00944371","KY PAC","P","KY","00","S","REPUBLICAN PARTY","999746.15","04-MAY-26","3700115.45","O","Media Placement","Barrel Placements","1973054","N","SE.4139","202605069866843285","06-MAY-26","2026","","05-MAY-26"
"S6KY00237","CAMERON, DANIEL","C00944371","KY PAC","P","KY","00","S","REPUBLICAN PARTY","30000","24-APR-26","2113069.3","O","Media Production","Barrel Placements","1971435","N","SE.4130","202604279866710113","27-APR-26","2026","","25-APR-26"
"S6KY00237","CAMERON, DANIEL","C00944371","KY PAC","P","KY","00","S","REPUBLICAN PARTY","8447","24-APR-26","2083069.3","O","Text Messaging","Storytellers Group LLC","1971435","N","SE.4128","202604279866710113","27-APR-26","2026","","25-APR-26"
"S6KY00237","CAMERON, DANIEL","C00944371","KY PAC","P","KY","00","S","REPUBLICAN PARTY","980058.65","23-APR-26","2074622.3","O","Media Placement","Barrel Placements","1971312","N","SE.4125","202604269866700752","26-APR-26","2026","","24-APR-26"
"S6KY00237","CAMERON, DANIEL","C00944371","KY PAC","P","KY","00","S","REPUBLICAN PARTY","11421","23-APR-26","1094563.65","O","Text Messages","Storytellers Group LLC","1971214","N","SE.4122","202604249866699058","24-APR-26","2026","","22-APR-26"
"S6KY00237","CAMERON, DANIEL","C00944371","KY PAC","P","KY","00","S","REPUBLICAN PARTY","11233","15-MAY-26","3943595.45","O","Text messages","Storytellers Group LLC","1975489","N","SE.4179","202605169866977551","16-MAY-26","2026","","15-MAY-26"
"S6KY00237","CAMERON, DANIEL","C00944371","KY PAC","P","KY","00","S","REPUBLICAN PARTY","87300","22-APR-26","1083142.65","O","Media Placement","Barrel Placements","1971010","N","SE.4118","202604239866689671","23-APR-26","2026","","21-APR-26"
"S6KY00237","CAMERON, DANIEL","C00944371","KY PAC","P","KY","00","S","REPUBLICAN PARTY","87300","01-MAY-26","2700369.3","O","Media Placement","Barrel Placements","1972376","N","SE.4136","202605039866789148","03-MAY-26","2026","","02-MAY-26"
"S6KY00237","CAMERON, DANIEL","C00944371","KY PAC","P","KY","00","S","REPUBLICAN PARTY","11233","14-MAY-26","3932362.45","O","Text messages","Storytellers Group LLC","1975288","N","SE.4176","202605159866975870","15-MAY-26","2026","","14-MAY-26"
"S6KY00237","CAMERON, DANIEL","C00944371","KY PAC","P","KY","00","S","REPUBLICAN PARTY","99684","08-MAY-26","3810212.45","O","Direct Mail","Storytellers Group LLC","1973866","N","SE.4168","202605099866913858","09-MAY-26","2026","","08-MAY-26"
"S6KY00237","CAMERON, DANIEL","C00944371","KY PAC","P","KY","00","S","REPUBLICAN PARTY","11233","12-MAY-26","3921129.45","O","Direct Mail","Storytellers Group LLC","1974697","N","SE.4173","202605139866956617","13-MAY-26","2026","","12-MAY-26"
"S6KY00237","CAMERON, DANIEL","C00944371","KY PAC","P","KY","00","S","REPUBLICAN PARTY","500000","29-APR-26","2613069.3","O","Media Placement","Barrel Placements","1971937","N","SE.4133","202604309866779448","30-APR-26","2026","","28-APR-26"
"S6KY00237","CAMERON, DANIEL","C00944371","KY PAC","P","KY","00","S","REPUBLICAN PARTY","15784","17-APR-26","995842.65","O","Media production","Storytellers Group LLC","1968721","N","SE.4115","202604179863179640","17-APR-26","2026","","15-APR-26"
"S6KY00237","CAMERON, DANIEL","C00944371","KY PAC","P","KY","00","S","REPUBLICAN PARTY","99684","08-MAY-26","3909896.45","O","Direct Mail","Storytellers Group LLC","1974697","N","SE.4171","202605139866956617","13-MAY-26","2026","","12-MAY-26"
"S6KY00237","CAMERON, DANIEL","C00944371","KY PAC","P","KY","00","S","REPUBLICAN PARTY","980058.65","08-APR-26","980058.65","O","Media placement and production","Barrel Placements","1959813","N","SE.4109","202604109857087025","10-APR-26","2026","","08-APR-26"
"H4UT02296","MALOY, CELESTE","C00782847","Keeping America Strong PAC","P","UT","03","H","REPUBLICAN PARTY","300000","15-JUN-26","300000","O","Direct Mail, OTT, Radio and Digital Ads","10Six Consulting, LLC","1983395","N","SE.4322","202606159870665389","15-JUN-26","2026","","15-JUN-26"
"H2KY04121","MASSIE, THOMAS H.","C00918227","Kentucky First PAC","P","KY","04","H","REPUBLICAN PARTY","10500","23-FEB-26","10500","S","Ad Production","Maverix Media Consulting","1973433","N","SE.4165","202605079866893826","07-MAY-26","2026","","06-MAY-26"
"H2KY04121","MASSIE, THOMAS H.","C00918227","Kentucky First PAC","P","KY","04","H","REPUBLICAN PARTY","400000","05-MAY-26","410500","S","Digital and Online Media Placement","Train 918, LLC","1973433","N","SE.4164","202605079866893826","07-MAY-26","2026","","06-MAY-26"
"H2KY04121","MASSIE, THOMAS H.","C00918227","Kentucky First PAC","P","KY","04","H","REPUBLICAN PARTY","50000","15-MAY-26","460500","S","GOTV Messaging, Texting, Calls, Ad Creation","Train 918, LLC","1975164","N","SE.4179","202605159866973702","15-MAY-26","2026","","15-MAY-26"
"H2KY04121","MASSIE, THOMAS H.","C00918227","Kentucky First PAC","P","KY","04","H","REPUBLICAN PARTY","1006986","29-OCT-25","1006986","S","Media Buy","Maverix Media Consulting","1923946","N","SE.4109","202511029792078786","02-NOV-25","2026","","31-OCT-25"
"H6AZ07139","OPERANA-FOXX, DEJA","C00519413","L PAC","O","AZ","07","H","DEMOCRATIC PARTY","25003","25-JUN-25","25003","O","Advertising","Change Media Group","1897295","N","500767030","202506269762544756","26-JUN-25","2026","","25-JUN-25"
"H6AZ07139","OPERANA-FOXX, DEJA","C00519413","L PAC","O","AZ","07","H","DEMOCRATIC PARTY","20125.63","02-JUL-25","45128.63","S","Direct Mail Services","Moxie Media","1898154","N","500768461","202507039762566608","03-JUL-25","2026","","02-JUL-25"
"H6AZ07139","OPERANA-FOXX, DEJA","C00519413","L PAC","O","AZ","07","H","DEMOCRATIC PARTY","25003","25-JUN-25","25003","S","Advertising","Change Media Group","1897391","A1","500767030","202506279762546486","27-JUN-25","2026","1897295","25-JUN-25"
"","Reynoso, Antonio","C90022989","LABORERS BUILDING A BETTER NEW YORK","P","NY","07","H","","375","26-MAY-26","0","S","Campaign Banner","Mission Control Inc.","1982282","N","F57.000003","202606109870559971","10-JUN-26","2026","",""
"","Reynoso, Antonio","C90022989","LABORERS BUILDING A BETTER NEW YORK","P","NY","07","H","","20643.8","10-JUN-26","0","S","Campaign Mailer","Mission Control Inc.","1982282","N","F57.000001","202606109870559971","10-JUN-26","2026","",""
"","Reynoso, Antonio","C90022989","LABORERS BUILDING A BETTER NEW YORK","P","NY","07","H","","27837.14","10-JUN-26","0","S","Campaign Mailer","Mission Control Inc","1982282","N","F57.000002","202606109870559971","10-JUN-26","2026","",""
"S6AK00276","PELTOLA, MARY","C00875278","LAST FRONTIER PAC","P","AK","00","S","DEMOCRATIC PARTY","284424.84","26-MAY-26","465703.84","O","MEDIA PLACEMENT","RED RIGHT MEDIA","1980226","N","SE24.32190","202605299870345078","29-MAY-26","2026","","27-MAY-26"
"S6AK00276","PELTOLA, MARY","C00875278","LAST FRONTIER PAC","P","AK","00","S","DEMOCRATIC PARTY","161279","26-MAY-26","465703.84","O","MEDIA PLACEMENT / MEDIA PRODUCTION / WEBSITE SERVICES","FLEXPOINT MEDIA INC","1980226","N","SE24.32191","202605299870345078","29-MAY-26","2026","","27-MAY-26"
"S6AK00276","PELTOLA, MARY","C00875278","LAST FRONTIER PAC","P","AK","00","S","DEMOCRATIC PARTY","20000","28-MAY-26","465703.84","O","MEDIA PRODUCTION","S2R LLC","1980226","N","SE24.32192","202605299870345079","29-MAY-26","2026","","27-MAY-26"
"S6AK00276","PELTOLA, MARY","C00875278","LAST FRONTIER PAC","P","AK","00","S","DEMOCRATIC PARTY","202822.43","20-JUL-26","2370654.39","O","MEDIA PLACEMENT","RED RIGHT MEDIA","2001552","N","SE24.35503","202607239894434238","23-JUL-26","2026","","21-JUL-26"
"S6AK00276","PELTOLA, MARY","C00875278","LAST FRONTIER PAC","P","AK","00","S","DEMOCRATIC PARTY","16000","15-JUL-26","2167831.96","O","MEDIA PRODUCTION","S2R LLC","1998722","N","SE24.34445","202607179890854189","17-JUL-26","2026","","15-JUL-26"
"S6AK00276","PELTOLA, MARY","C00875278","LAST FRONTIER PAC","P","AK","00","S","DEMOCRATIC PARTY","173262.04","09-JUN-26","810585.88","O","MEDIA PLACEMENT","RED RIGHT MEDIA","1982861","N","SE24.32263","202606129870654308","12-JUN-26","2026","","10-JUN-26"
"S6AK00276","PELTOLA, MARY","C00875278","LAST FRONTIER PAC","P","AK","00","S","DEMOCRATIC PARTY","171620","09-JUN-26","810585.88","O","MEDIA PLACEMENT","FLEXPOINT MEDIA INC","1982861","N","SE24.32262","202606129870654308","12-JUN-26","2026","","10-JUN-26"
"S6AK00276","PELTOLA, MARY","C00875278","LAST FRONTIER PAC","P","AK","00","S","DEMOCRATIC PARTY","206558.08","06-JUL-26","1774089.18","O","MEDIA PLACEMENT","RED RIGHT MEDIA","1989177","N","SE24.33646","202607099874807657","09-JUL-26","2026","","07-JUL-26"
"S6AK00276","PELTOLA, MARY","C00875278","LAST FRONTIER PAC","P","AK","00","S","DEMOCRATIC PARTY","188690.3","15-JUN-26","999276.18","O","MEDIA PLACEMENT","RED RIGHT MEDIA","1984262","N","SE24.32294","202606189870711167","18-JUN-26","2026","","16-JUN-26"
"S6AK00276","PELTOLA, MARY","C00875278","LAST FRONTIER PAC","P","AK","00","S","DEMOCRATIC PARTY","151313","24-JUN-26","1567531.1","O","MEDIA PLACEMENT","FLEXPOINT MEDIA INC","1986803","N","SE24.33414","202606279874276884","27-JUN-26","2026","","25-JUN-26"
"S6AK00276","PELTOLA, MARY","C00875278","LAST FRONTIER PAC","P","AK","00","S","DEMOCRATIC PARTY","206123.78","13-JUL-26","2151831.96","O","MEDIA PLACEMENT","RED RIGHT MEDIA","1998309","N","SE24.34315","202607169890836589","16-JUL-26","2026","","14-JUL-26"
"S6AK00276","PELTOLA, MARY","C00875278","LAST FRONTIER PAC","P","AK","00","S","DEMOCRATIC PARTY","171619","08-JUL-26","1945708.18","O","MEDIA PLACEMENT","FLEXPOINT MEDIA","1989759","N","SE24.33975","202607109874853148","10-JUL-26","2026","","09-JUL-26"
"S6AK00276","PELTOLA, MARY","C00875278","LAST FRONTIER PAC","P","AK","00","S","DEMOCRATIC PARTY","200000","24-JUL-26","2570654.39","O","MEDIA PLACEMENT","FLEXPOINT MEDIA","2002178","N","SE24.35531","202607269894474910","26-JUL-26","2026","","24-JUL-26"
"S6AK00276","PELTOLA, MARY","C00875278","LAST FRONTIER PAC","P","AK","00","S","DEMOCRATIC PARTY","402941.92","22-JUN-26","1416218.1","O","MEDIA PLACEMENT","RED RIGHT MEDIA","1986604","N","SE24.33388","202606259874264029","25-JUN-26","2026","","23-JUN-26"
"S6AK00276","PELTOLA, MARY","C00875278","LAST FRONTIER PAC","P","AK","00","S","DEMOCRATIC PARTY","14000","23-JUN-26","1416218.1","O","MEDIA PRODUCTION","S2R LLC","1986604","N","SE24.33387","202606259874264029","25-JUN-26","2026","","23-JUN-26"
"H6NY13279","AVILA CHEVALIER, DARIALIZA","C90015181","LATINO VICTORY PROJECT","P","NY","13","H","DEMOCRATIC PARTY","2600","18-JUN-26","52000","O","Digital TV Ad Buy","Tarima Network LLC","1985693","N","F57.000002","202606199870841611","19-JUN-26","2026","",""
"H6CO08047","BIRD, SHANNON","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","21664.02","28-MAY-26","886272.75","O","Direct Mail Services","The Clermont Group LLC","1980149","N","F57.000006","202605289870323690","28-MAY-26","2026","",""
"H6CO08047","BIRD, SHANNON","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","20235.04","26-MAY-26","592944.71","O","Direct Mail Services","The Clermont Group LLC","1979645","N","F57.000001","202605279870288708","27-MAY-26","2026","",""
"H6CO08047","BIRD, SHANNON","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","49878","27-MAY-26","886272.75","O","Digital TV Ad Buy","Lim Consulting Services","1980149","N","F57.000004","202605289870323690","28-MAY-26","2026","",""
"H6CO08047","BIRD, SHANNON","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","62500","12-JUN-26","1011272.75","O","Advertising - Digital Ad Buy","Lim Consulting Services","1982999","N","F57.000002","202606129870660129","12-JUN-26","2026","",""
"H6CO08047","BIRD, SHANNON","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","75122","27-MAY-26","886272.75","O","Digital Ad Buy","Lim Consulting Services","1980149","N","F57.000002","202605289870323689","28-MAY-26","2026","",""
"H6CO08047","BIRD, SHANNON","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","20131.06","22-MAY-26","552474.64","O","Direct Mail Services","The Clermont Group LLC","1979050","N","F57.000003","202605229870272817","22-MAY-26","2026","",""
"H6CO08047","BIRD, SHANNON","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","25119.35","22-MAY-26","552474.64","O","Direct Mail Services","The Clermont Group LLC","1979050","N","F57.000001","202605229870272817","22-MAY-26","2026","",""
"H2NY13096","ESPAILLAT, ADRIANO","C90015181","LATINO VICTORY PROJECT","P","NY","13","H","DEMOCRATIC PARTY","49400","18-JUN-26","52000","S","Digital TV Ad Buy","Tarima Network LLC","1985693","N","F57.000001","202606199870841611","19-JUN-26","2026","",""
"H2NY13096","ESPAILLAT, ADRIANO","C90015181","LATINO VICTORY PROJECT","P","NY","13","H","DEMOCRATIC PARTY","8750","23-JUN-26","117500","S","Printing - Palm Cards and Shirts","Lino Press NY Inc.","1986576","N","F57.000002","202606249874263347","24-JUN-26","2026","",""
"H2NY13096","ESPAILLAT, ADRIANO","C90015181","LATINO VICTORY PROJECT","P","NY","13","H","DEMOCRATIC PARTY","24000","23-JUN-26","117500","S","Door-to-Door Get-Out-the-Vote (GOTV)","Marvez Strategies","1986576","N","F57.000001","202606249874263347","24-JUN-26","2026","",""
"H6CO08013","RUTINEL, MANNY","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","250000","14-MAY-26","497722.84","S","Advertising - Digital Ad Buy","Lim Consulting Services","1975410","N","F57.000001","202605169866977216","16-MAY-26","2026","",""
"H6CO08013","RUTINEL, MANNY","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","85000","23-APR-26","150000","S","Advertising - TV Ad Buy","Lim Consulting Services","1970957","N","F57.000002","202604239866687869","23-APR-26","2026","",""
"H6CO08013","RUTINEL, MANNY","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","65000","21-APR-26","150000","S","Advertising - Digital Ad Buy","Lim Consulting Services","1970957","N","F57.000001","202604239866687869","23-APR-26","2026","",""
"H6CO08013","RUTINEL, MANNY","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","26574.28","22-APR-26","26574.28","S","Direct Mail Services","The Clermont Group LLC","1970957","N","F57.000003","202604239866687869","23-APR-26","2026","",""
"H6CO08013","RUTINEL, MANNY","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","75122","27-MAY-26","886272.75","S","Digital Ad Buy","Lim Consulting Services","1980149","N","F57.000001","202605289870323689","28-MAY-26","2026","",""
"H6CO08013","RUTINEL, MANNY","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","49878","27-MAY-26","886272.75","S","Digital TV Ad Buy","Lim Consulting Services","1980149","N","F57.000003","202605289870323689","28-MAY-26","2026","",""
"H6CO08013","RUTINEL, MANNY","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","21664.02","28-MAY-26","886272.75","S","Direct Mail Services","The Clermont Group LLC","1980149","N","F57.000005","202605289870323690","28-MAY-26","2026","",""
"H6CO08013","RUTINEL, MANNY","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","26574.28","04-MAY-26","247722.84","S","Direct Mail Services","The Clermont Group LLC","1972594","N","F57.000001","202605049866799416","04-MAY-26","2026","",""
"H6CO08013","RUTINEL, MANNY","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","18000","25-APR-26","194574.28","S","Advertising - Digital","Jacobson & Zilber Strategies LLC","1971403","N","F57.000001","202604279866708985","27-APR-26","2026","",""
"H6CO08013","RUTINEL, MANNY","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","6710.35","22-MAY-26","552474.64","S","Direct Mail Services","The Clermont Group LLC","1979050","N","F57.000004","202605229870272818","22-MAY-26","2026","",""
"H6CO08013","RUTINEL, MANNY","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","2791.04","22-MAY-26","552474.64","S","Direct Mail Services","The Clermont Group LLC","1979050","N","F57.000002","202605229870272817","22-MAY-26","2026","",""
"H6CO08013","RUTINEL, MANNY","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","20235.03","26-MAY-26","592944.71","S","Direct Mail Services","The Clermont Group LLC","1979645","N","F57.000002","202605279870288708","27-MAY-26","2026","",""
"H6CO08013","RUTINEL, MANNY","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","62500","12-JUN-26","1011272.75","S","Advertising - Digital Ad Buy","Lim Consulting Services","1982999","N","F57.000001","202606129870660129","12-JUN-26","2026","",""
"H6CO08013","Rutinel, Manny","C90015181","LATINO VICTORY PROJECT","P","CO","08","H","DEMOCRATIC PARTY","26574.28","01-MAY-26","221148.56","S","Direct Mail Services","The Clermont Group LLC","1972297","N","F57.000001","202605029866788627","02-MAY-26","2026","",""
"H4CO08034","EVANS, TIMOTHY","C00681825","LAW ENFORCEMENT FOR A SAFER AMERICA PAC","P","CO","08","H","REPUBLICAN PARTY","40000","27-AUG-25","40000","S","DIGITAL VIDEO ADVERTISEMENTS","THE BOWLINE GROUP LLC","1912794","N","SE-S1726929","202508219789794511","21-AUG-25","2026","","27-AUG-25"
